"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"1318","13:17:09",2015-06-23,230615131709,1111.594467,0.266318,0.003455,1165.909187,16.636658,4.628287,34.112219,25.875947,110.410544,49.12635,9.749525,34.181702,25.699993,232.07228,47.809216,5.155659,33.729381,25.36622,111.113211,47.291069,10.327899,33.577862,25.267045,220.864356,43.412029,9.932204,34.488811,25.721121,234.305794,46.323848,9.937647,34.116664,25.579839,234.056663,44.980303,10.118485,34.746867,25.967003,240.358667,47.672326,10.078049,34.741653,26.241427,243.855706,43.120015,9.943689,34.277408,25.402607,231.39403,46.585485,9.25593,34.095068,25.940707,221.376892,47.600012,1.210896,55.023215,-4.291083,53.402212,47.442394,973.225527
"1319","13:18:15",2015-06-23,230615131815,1083.992396,0.819137,0.00988,1128.659386,16.911316,4.531517,33.984181,25.800602,107.42477,50.914373,9.533006,34.05408,25.704122,226.466138,48.910229,4.668572,33.604552,25.374597,108.494037,48.96484,9.330357,33.454406,25.213065,215.640447,44.593483,9.517459,34.35282,25.605754,225.00977,46.275913,9.600769,33.980681,25.596033,225.43299,43.963793,9.871872,34.600769,25.87401,233.35662,49.229137,9.712059,34.605555,26.309469,235.902709,43.912617,9.601436,34.164346,25.433881,223.675729,47.236023,9.046604,33.967599,25.803783,215.36559,48.299985,1.210745,55.033449,-3.85127,54.160941,48.16152,938.975112
"1320","13:19:16",2015-06-23,230615131916,1084.873814,0.786891,0.00991,1140.618829,17.38739,4.522713,33.997532,25.834051,107.451393,51.09407,9.500729,34.032238,25.677318,225.61452,48.691545,4.62731,33.572931,25.304533,108.112485,49.536291,9.249151,33.42382,25.186937,214.896471,44.855023,9.592009,34.493353,25.783363,227.964432,43.709412,9.636555,34.022505,25.655104,226.940731,42.497387,9.848126,34.622767,25.847336,233.432242,48.159855,9.726024,34.64357,26.263525,236.650953,42.593742,9.643673,34.231122,25.308143,225.262451,45.578601,9.031705,33.982277,25.930695,215.400853,48.332345,1.210619,55.042056,-3.437948,53.986897,47.848892,950.304599
"1321","13:20:19",2015-06-23,230615132019,1072.98904,0.576631,0.006716,1124.450488,17.808533,4.498739,34.003442,25.854517,106.795279,51.351789,9.475788,34.023829,25.645334,225.022389,49.09162,4.613426,33.542319,25.340174,107.597931,49.407432,9.184879,33.394339,25.546673,213.907567,44.63305,9.407971,34.524661,25.91116,224.71273,43.815585,9.512079,34.037208,25.658509,224.266094,41.703285,9.80349,34.632005,25.923312,232.38496,48.464784,9.627544,34.653088,26.229918,234.74327,41.625118,9.509393,34.250865,25.597607,222.778336,45.485487,8.995204,33.985995,25.894489,214.099214,47.952441,1.210504,55.049802,-3.017814,53.713216,47.578825,941.594647
"1322","13:21:20",2015-06-23,230615132120,1102.100432,0.341242,0.004082,1118.098301,18.06488,4.499858,33.964584,25.785578,107.256275,51.137023,9.525377,34.002435,25.67897,225.874463,49.177332,4.643919,33.527405,25.347942,107.974938,49.624084,9.283879,33.37846,25.157514,214.611687,44.849074,9.542385,34.536537,25.858218,227.46029,44.480199,9.610923,34.043185,25.614527,226.705395,42.246682,9.886049,34.6009,25.801897,233.724513,49.481487,10.262073,34.641687,26.191708,236.773451,42.369253,9.612324,34.274261,25.50765,224.994914,45.744802,8.997097,33.94764,25.82629,215.049681,48.260176,1.210408,55.056341,-2.610894,54.457672,48.287754,937.992787
"1323","13:22:22",2015-06-23,230615132222,1392.775558,0.605314,0.012195,1114.720008,18.032837,4.493836,33.936776,25.7972,106.951846,51.529697,9.513647,33.973256,25.562896,225.347517,49.445741,4.62251,33.500176,25.406583,107.706791,50.620231,9.23765,33.350917,25.524962,214.120996,45.049183,9.530426,34.566609,25.93823,227.294387,45.219497,9.596025,34.024828,25.598057,226.191255,43.075901,9.84012,34.57787,25.881001,233.173906,49.656686,9.826435,34.611464,26.308825,236.078295,42.987624,9.588734,34.276775,25.53736,224.706283,45.527956,8.988468,33.919616,25.858583,214.429822,48.442872,1.210326,55.061933,-2.203869,58.86875,52.473929,942.315019
"1324","13:23:25",2015-06-23,230615132325,1354.397014,0.433408,0.006906,1128.927186,17.304993,4.967402,33.921565,25.691693,107.78486,50.517394,9.614412,33.979956,25.430379,227.495973,49.540113,5.183386,33.491035,25.267673,108.60557,49.227638,10.327648,33.340585,25.072315,215.864633,45.086574,9.613234,34.549948,25.806013,228.936692,45.615459,9.674746,34.025762,25.656484,227.990664,44.136041,9.95585,34.578411,25.709272,234.967295,48.374476,9.813711,34.596424,26.107184,237.959326,43.781,9.695448,34.246947,25.433605,226.130321,46.793914,9.914168,33.904849,25.733478,216.104657,49.173173,1.210255,55.066715,-1.783407,58.382807,52.019589,962.157994
"1325","13:24:27",2015-06-23,230615132427,1491.738551,0.395965,0.009921,1142.673631,17.483521,4.914997,33.90806,25.62865,108.975011,51.752637,9.737692,33.940684,25.414462,229.520344,50.059614,5.088126,33.465301,25.232641,109.716416,51.786545,10.170102,33.315207,25.002464,218.089477,45.793221,9.745158,34.521657,25.74239,231.057647,45.487277,9.816271,34.021507,25.60459,230.486762,42.500241,10.019709,34.533578,25.741098,237.216475,50.185475,9.947971,34.585506,26.07634,240.50571,42.941478,9.806722,34.26851,25.404079,228.735221,46.077593,9.808256,33.890749,25.756286,218.508438,48.550013,1.210201,55.070435,-1.369545,60.457839,53.782981,985.471852
"1326","13:25:27",2015-06-23,230615132527,1127.970724,0.238977,0.004548,1164.690322,17.254639,4.712516,33.851752,25.48034,111.019146,51.396677,9.983388,33.917939,25.35665,234.177281,50.940396,5.679451,33.442347,25.033262,111.876321,50.070062,11.399704,33.290454,24.860516,222.370045,45.339988,9.995531,34.437852,25.447664,235.049388,47.730371,10.058208,33.957403,25.346313,234.711706,45.599352,10.359554,34.486516,25.633204,241.639695,51.222156,10.316562,34.526593,25.94357,245.079542,44.634646,10.598584,34.181326,25.225728,232.503826,47.245697,9.421182,33.833167,25.60378,222.630583,50.108807,1.210161,55.07314,-0.962302,55.858752,49.574209,1005.57678
"1327","13:27:23",2015-06-23,230615132723,1111.443727,0.30709,0.004392,1153.696969,17.103577,4.641515,33.979742,25.706831,110.116863,47.969081,9.840337,34.07,25.536017,232.650249,48.779629,4.799897,33.575503,25.283057,111.156268,49.272961,9.594512,33.427915,25.086166,220.960698,44.065033,9.835038,34.510727,25.658327,232.84572,45.882272,9.905026,34.057867,25.538893,232.683145,43.383393,10.143562,34.644505,25.664569,240.270563,48.199857,10.045957,34.608716,25.936296,242.721778,42.459658,9.905357,34.251769,25.347235,230.325478,46.806926,9.281208,33.962451,25.700733,220.794447,48.83361,1.210124,55.075668,-0.18778,54.246717,48.572922,996.408408
"1328","13:28:24",2015-06-23,230615132824,1103.268082,0.261333,0.003859,1145.469051,17.240906,4.633161,33.959752,25.667258,109.364338,47.970532,9.763217,34.064556,25.564172,231.227805,49.399015,5.170477,33.556627,25.119928,110.296761,49.273493,10.333122,33.406651,24.967501,219.235232,44.326719,9.764259,34.461247,25.711177,230.836518,46.761071,9.831377,34.027219,25.523251,230.824869,43.736209,10.072007,34.63412,25.717091,238.612109,48.671617,9.971198,34.572228,26.119706,240.815676,43.295745,9.835786,34.215611,25.394421,228.51171,46.761119,9.263337,33.943772,25.783685,219.298566,48.742045,1.210124,55.075623,0.21953,54.196963,48.755919,1002.040408
"1329","13:29:25",2015-06-23,230615132925,1112.21806,0.210998,0.003509,1151.907947,17.108154,4.655166,34.005717,25.697419,110.397239,48.011599,9.838694,34.129643,25.690157,233.367391,48.78137,4.797182,33.608262,25.27803,111.358279,48.691884,9.592301,33.459295,25.537315,221.364798,44.416446,9.836133,34.51172,25.70243,233.035389,45.263707,9.906737,34.052026,25.532636,232.825774,44.433182,10.185715,34.687926,25.780558,240.921027,47.626181,10.178935,34.593717,26.029843,242.680464,43.161178,9.91043,34.224214,25.250103,230.326969,46.410673,9.304063,33.987919,25.785718,221.345941,48.389374,1.210139,55.074629,0.626831,53.909826,48.752345,1006.035198
"1330","13:30:25",2015-06-23,230615133025,1131.991386,0.218583,0.003495,1173.135569,17.282104,4.809828,34.000406,25.606766,112.011332,48.367026,10.0174,34.144156,25.689707,237.150417,49.089395,4.920511,33.611396,25.282447,113.04148,49.465864,9.837187,33.463225,25.142616,224.70816,44.897783,10.010868,34.537017,25.658696,236.673184,44.863875,10.095597,34.091019,25.476233,236.701188,42.912117,10.360099,34.702976,25.853682,244.556229,48.918501,10.929665,34.636273,26.138489,246.81729,43.251051,10.085644,34.275414,25.378876,234.090468,46.147827,9.588146,33.981527,25.673484,224.609576,48.831579,1.210167,55.072727,1.02743,54.110679,48.90289,1025.747196
"1331","13:31:25",2015-06-23,230615133125,1161.135131,0.106678,0.001905,1199.454704,17.446899,4.853514,34.062216,25.670377,114.738199,48.932093,10.258568,34.176132,25.599835,242.398091,48.865632,5.712943,33.647727,25.218171,115.680587,50.022417,11.450976,33.499014,25.018486,229.968279,44.988575,10.278164,34.644232,25.67398,242.803506,43.50432,10.343745,34.188423,25.537605,242.781083,40.826131,10.565189,34.742457,25.695015,250.199812,49.079237,10.493793,34.71321,26.02929,252.952018,41.797173,10.362454,34.399874,25.38182,240.365667,44.957859,9.706621,34.044484,25.674387,230.114145,48.08309,1.210208,55.069908,1.427989,54.226038,48.431935,1049.453984
"1332","13:32:26",2015-06-23,230615133226,1191.313649,0.157237,0.002097,1228.228468,17.332458,5.411504,34.085487,25.496781,117.40178,49.464316,10.532672,34.200776,25.444118,248.084236,49.088524,5.439192,33.67187,25.203244,118.392364,50.459688,10.862308,33.522695,24.969972,235.365516,44.862811,10.547994,34.626973,25.547011,248.034064,45.264288,10.637254,34.174141,25.38781,248.160346,43.033044,10.915339,34.746314,25.624466,255.7374,49.387697,11.536926,34.736336,26.01152,258.927676,42.50058,10.622222,34.392457,25.285607,245.527653,46.232186,10.779458,34.068918,25.626062,235.478035,47.993169,1.210263,55.066173,1.828492,54.713453,49.049433,1075.190912
"1333","13:34:20",2015-06-23,230615133420,738.082525,0.167071,0.002082,802.236103,17.066956,3.130649,33.638755,26.333294,76.2871,45.634904,6.649595,33.685792,26.267376,162.464999,46.305467,3.226615,33.176304,25.882716,77.261762,47.511736,6.447731,33.031797,25.735263,153.48334,42.288232,6.369421,34.090886,26.628871,157.24837,41.97658,6.484403,33.654432,26.302499,157.720606,38.075483,6.799671,34.221934,26.510979,166.81783,46.470411,6.63585,34.159465,26.856292,165.909692,38.801044,6.479693,33.92206,26.329409,157.973601,44.02266,6.254169,33.624052,26.417794,152.795953,45.475087,1.210406,55.056453,2.595911,50.644794,45.64399,732.228344
"1334","13:35:29",2015-06-23,230615133529,1175.021842,2.444492,0.027926,1263.760647,17.172241,4.847136,34.332317,25.893522,115.696602,45.679792,10.149924,34.38505,25.811788,242.53789,47.143925,4.958143,33.885627,25.389372,116.254301,48.217706,9.869034,33.734476,25.292949,231.090572,43.264885,10.322167,34.937557,25.981228,247.1965,42.136445,10.366069,34.483052,25.939605,245.839026,39.049137,10.502385,34.96883,25.997081,250.596761,47.885641,10.39603,34.990549,26.334973,254.407173,40.078223,10.382178,34.758904,25.666041,245.394987,43.898444,9.672857,34.314241,25.998066,232.016217,46.627568,1.210516,55.049006,3.056192,52.538253,46.200967,1112.846722
"1335","13:36:23",2015-06-23,230615133623,1031.238638,2.175006,0.026174,1091.405178,17.332458,4.30467,34.126101,26.140763,103.284884,46.734225,9.051799,34.175829,25.992356,217.839036,47.324831,4.42019,33.680471,25.661404,104.314611,48.477844,8.809092,33.530266,25.838206,207.430365,42.919905,8.880417,34.687775,26.167216,215.433849,42.050103,9.015401,34.241849,25.987727,215.685357,39.745965,9.335127,34.743632,26.243774,223.937538,47.927385,9.137478,34.746016,26.530353,225.271234,40.471187,9.03262,34.514795,25.92414,215.901825,44.416591,8.592401,34.110399,26.108643,207.026484,46.720633,1.210613,55.042464,3.409635,52.066592,46.10943,969.296225
"1336","13:37:37",2015-06-23,230615133737,939.449954,0.798608,0.009857,983.335913,17.762756,3.899001,34.055777,26.222912,94.951619,46.380925,8.1523,34.058964,26.160311,198.207804,46.879676,3.974801,33.57051,25.784779,94.714697,48.430392,7.921007,33.421656,25.613529,188.206869,42.703301,8.494415,34.749777,26.366739,207.798582,40.599514,8.433524,34.238995,26.212972,204.681076,38.467673,8.490434,34.694909,26.398486,207.096223,47.047377,8.45374,34.711954,26.765232,210.63349,39.213452,8.432705,34.51196,26.158048,204.157661,42.968953,7.792931,34.039338,26.288398,190.268652,46.185459,1.210765,55.032138,3.902947,50.837947,44.858156,891.234094
"1337","13:38:36",2015-06-23,230615133836,569.044136,0.130112,0.001536,637.831777,17.597961,2.403378,33.385779,26.68967,59.409733,45.328959,5.07614,33.361922,26.460258,125.350646,45.987381,2.458785,32.862224,26.208059,59.478197,47.3777,4.906376,32.718431,26.237621,118.233594,41.447936,5.099127,34.017816,26.927833,127.761308,39.494824,5.101887,33.514173,26.653892,126.032793,37.36632,5.235076,34.002318,26.940991,130.6569,45.280492,5.164882,33.950971,27.21326,130.815109,38.053668,5.096333,33.799644,26.794373,126.574025,41.678858,4.804897,33.370833,26.735902,118.898155,44.92579,1.210903,55.022745,4.302762,48.320115,43.339498,622.535332
"1338","13:40:07",2015-06-23,230615134007,646.595236,2.140777,0.02512,699.224491,17.922974,2.688619,33.985892,27.043381,67.603982,41.318593,5.636946,33.925302,26.872676,141.589473,43.732436,2.746335,33.443764,26.526395,67.524661,45.921114,5.461437,33.294416,26.330681,134.122613,38.909007,5.604333,34.615458,27.483219,143.274776,37.825697,5.676084,34.10488,27.135574,142.147516,36.12092,5.837127,34.616176,27.317837,147.767718,43.236249,5.743645,34.517996,27.477602,147.70115,37.036964,5.682449,34.38429,27.141234,143.314501,39.45221,5.367983,33.967957,27.171813,135.33933,42.917777,1.211136,55.006945,4.902167,45.411394,40.638608,654.428166
"1339","13:41:32",2015-06-23,230615134132,915.355209,4.865078,0.05594,812.932151,17.254639,7.290905,34.725008,0,98.895147,38.935272,8.439347,34.712426,26.716133,209.691922,41.39676,7.260313,34.214054,26.399365,99.750228,43.496629,14.263844,34.063324,26.183867,198.21337,37.091236,13.933165,35.342339,27.202027,207.120996,34.878761,14.181093,34.883524,26.947778,208.347281,33.232706,15.168176,35.39622,26.985878,218.262702,40.816167,15.213325,35.28773,27.324484,217.893259,34.28709,14.687296,35.129445,0,206.256008,37.458853,14.565308,34.706694,0,198.172834,40.319642,1.211388,54.989932,5.474535,42.843554,37.744009,725.221089
"1340","13:42:34",2015-06-23,230615134234,1216.971239,0.27575,0.003606,1270.071008,17.11731,5.121937,34.951365,26.42253,123.788638,40.967325,10.730023,35.039401,26.261445,261.550419,42.330653,5.622928,34.54927,25.9738,125.056265,44.145135,11.230371,34.393797,25.774269,248.605905,38.093719,10.697032,35.669828,26.582927,262.755467,36.808606,10.765691,35.228994,26.43196,262.999201,34.307358,11.106092,35.708638,26.573894,270.996427,42.082415,11.362138,35.69171,26.870379,273.723223,34.839145,10.777374,35.405709,26.154921,260.180869,38.124241,10.242436,34.933942,26.516854,248.274401,41.782758,1.211583,54.976731,5.880256,47.019688,40.979079,1134.064952
"1341","13:43:40",2015-06-23,230615134340,1188.565131,0.157821,0.002259,1224.75513,17.103577,5.025772,34.742675,26.221778,120.320611,43.781968,10.489461,34.821643,26.1028,253.954035,44.168111,5.122711,34.328281,25.814175,121.462416,45.653914,10.242817,34.176869,25.658075,241.443708,39.588325,10.468688,35.455788,26.42318,255.634605,38.439086,10.531699,35.015277,26.347953,255.865369,35.945576,10.83669,35.472215,26.350472,263.210355,43.906232,10.716492,35.486781,26.75317,266.270189,36.684826,10.692199,35.216883,26.124107,253.413007,39.756994,10.029897,34.725137,26.344025,241.306734,43.523813,1.211813,54.96115,6.325614,48.564026,42.145616,1095.230351
"1342","13:44:42",2015-06-23,230615134442,1181.713117,0.328013,0.003683,1234.160749,17.373657,4.934483,34.605985,26.229545,118.925004,45.855523,10.393823,34.688864,25.973586,250.706369,45.372735,5.60168,34.182298,25.65912,119.815837,46.364238,11.226774,34.031504,25.56816,238.186149,40.413384,10.362403,35.298521,26.358728,251.972666,39.187816,10.460256,34.857655,26.160893,252.337663,36.607674,10.79305,35.312078,26.299239,259.596586,45.236668,10.620913,35.358792,26.694611,263.098694,37.783663,10.46119,35.073832,26.013178,250.231698,40.98261,9.873885,34.588673,26.248728,238.493501,44.377943,1.212038,54.945981,6.730826,49.817121,43.142869,1111.798908
"1343","13:46:01",2015-06-23,230615134601,845.04864,1.77472,0.020484,854.291149,17.483521,3.463737,34.119348,26.655314,85.818742,46.156437,7.142439,34.093129,26.541045,176.809137,45.10955,3.493512,33.614641,25.989641,84.451645,47.773857,6.975667,33.467082,26.361601,167.776661,40.324817,7.804313,34.858386,26.674171,194.375139,40.375026,7.680626,34.375287,26.623988,189.546269,37.623556,7.536986,34.775534,26.812033,187.650261,44.400194,7.584219,34.81145,27.149361,192.823281,37.828019,7.664845,34.605999,26.588427,189.181876,41.658833,6.889367,34.103852,26.688931,171.902955,44.422493,1.212354,54.924667,7.261843,48.412795,42.322968,797.323779
"1344","13:47:00",2015-06-23,230615134700,1044.006764,0.955352,0.011853,1090.99981,17.684937,4.363072,34.483434,26.38738,106.204042,45.19536,9.170381,34.518211,26.327065,223.687424,44.668796,4.467061,34.033006,25.903431,106.944183,45.699818,8.887801,33.880899,25.792013,212.535613,40.238669,9.146689,35.151596,26.601617,225.436057,38.701061,9.222009,34.67983,26.368012,224.778722,36.699579,9.473993,35.169884,26.657137,231.994502,43.866471,9.345925,35.181744,26.932344,234.072941,37.212405,9.222751,34.916541,26.289949,223.90875,41.239942,8.714942,34.465369,26.520016,212.888526,44.071176,1.212602,54.907919,7.653154,48.755299,42.588086,996.932315
"1345","13:47:53",2015-06-23,230615134753,908.382447,0.309252,0.003727,940.013144,17.414856,3.781293,34.31977,26.608258,93.383838,43.904152,7.922266,34.312373,26.498925,195.285746,44.177543,3.855329,33.818931,26.177749,93.221166,44.76012,7.699098,33.6699,26.045662,185.236417,39.166484,8.16447,34.980905,26.791749,202.940653,38.1299,8.146754,34.510099,26.659597,200.703767,35.241493,8.235984,34.96968,26.819116,204.321528,43.333668,8.183413,34.976974,27.157279,207.085571,36.200925,8.176662,34.749199,26.641776,200.123226,41.171111,7.55646,34.303596,26.681027,187.119888,43.200068,1.212836,54.89213,8.00443,48.022655,42.070071,872.17698
"1346","13:49:12",2015-06-23,230615134912,628.883204,0.770388,0.009114,685.124273,16.957092,2.641238,33.960639,27.11986,66.326203,40.926791,5.588578,33.926573,26.830856,140.113552,42.456659,2.708103,33.451819,26.580923,66.621906,44.161581,5.400291,33.306803,26.698503,132.390389,37.856025,5.515914,34.501617,27.323564,140.322352,37.158762,5.562087,34.064422,27.078987,139.494059,34.040884,5.740513,34.562055,27.252347,145.638718,41.918825,5.65064,34.506416,27.513695,145.350056,34.517625,5.566602,34.327284,27.106189,140.159977,40.109132,5.279979,33.945936,27.111142,132.779868,41.866488,1.213205,54.86729,8.527584,45.420181,40.265764,661.762863
